Season,RoundNumber,CircuitName,EventName,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,IsDNF,PositionGain
2025,6,Miami Gardens,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,8.0,7.0,6.0,Finished,False,1.0
2025,6,Miami Gardens,Miami Grand Prix,HAM,Lewis Hamilton,Ferrari,12.0,8.0,4.0,Finished,False,4.0
2025,6,Miami Gardens,Miami Grand Prix,SAI,Carlos Sainz,Williams,6.0,9.0,2.0,Finished,False,-3.0
2025,6,Miami Gardens,Miami Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,10.0,10.0,1.0,Finished,False,0.0
2025,6,Miami Gardens,Miami Grand Prix,HAD,Isack Hadjar,Racing Bulls,11.0,11.0,0.0,Finished,False,0.0
2025,6,Miami Gardens,Miami Grand Prix,OCO,Esteban Ocon,Haas F1 Team,9.0,12.0,0.0,Finished,False,-3.0
2025,6,Miami Gardens,Miami Grand Prix,GAS,Pierre Gasly,Alpine,20.0,13.0,0.0,Finished,False,7.0
2025,6,Miami Gardens,Miami Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,16.0,14.0,0.0,Lapped,True,2.0
2025,6,Miami Gardens,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,17.0,15.0,0.0,Lapped,True,2.0
2025,6,Miami Gardens,Miami Grand Prix,STR,Lance Stroll,Aston Martin,18.0,16.0,0.0,Lapped,True,2.0
2025,6,Miami Gardens,Miami Grand Prix,LAW,Liam Lawson,Racing Bulls,15.0,17.0,0.0,Retired,True,-2.0
2025,6,Miami Gardens,Miami Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,13.0,18.0,0.0,Retired,True,-5.0
2025,6,Miami Gardens,Miami Grand Prix,BEA,Oliver Bearman,Haas F1 Team,19.0,19.0,0.0,Retired,True,0.0
2025,6,Miami Gardens,Miami Grand Prix,DOO,Jack Doohan,Alpine,14.0,20.0,0.0,Retired,True,-6.0
2025,7,Imola,Emilia Romagna Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,False,1.0
2025,7,Imola,Emilia Romagna Grand Prix,NOR,Lando Norris,McLaren,4.0,2.0,18.0,Finished,False,2.0
2025,7,Imola,Emilia Romagna Grand Prix,PIA,Oscar Piastri,McLaren,1.0,3.0,15.0,Finished,False,-2.0
2025,7,Imola,Emilia Romagna Grand Prix,HAM,Lewis Hamilton,Ferrari,12.0,4.0,12.0,Finished,False,8.0
2025,7,Imola,Emilia Romagna Grand Prix,ALB,Alexander Albon,Williams,7.0,5.0,10.0,Finished,False,2.0
2025,7,Imola,Emilia Romagna Grand Prix,LEC,Charles Leclerc,Ferrari,11.0,6.0,8.0,Finished,False,5.0
2025,7,Imola,Emilia Romagna Grand Prix,RUS,George Russell,Mercedes,3.0,7.0,6.0,Finished,False,-4.0
2025,7,Imola,Emilia Romagna Grand Prix,SAI,Carlos Sainz,Williams,6.0,8.0,4.0,Finished,False,-2.0
2025,7,Imola,Emilia Romagna Grand Prix,HAD,Isack Hadjar,Racing Bulls,9.0,9.0,2.0,Finished,False,0.0
2025,7,Imola,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,20.0,10.0,1.0,Finished,False,10.0
2025,7,Imola,Emilia Romagna Grand Prix,ALO,Fernando Alonso,Aston Martin,5.0,11.0,0.0,Finished,False,-6.0
2025,7,Imola,Emilia Romagna Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,17.0,12.0,0.0,Finished,False,5.0
2025,7,Imola,Emilia Romagna Grand Prix,GAS,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,False,-3.0
2025,7,Imola,Emilia Romagna Grand Prix,LAW,Liam Lawson,Racing Bulls,15.0,14.0,0.0,Finished,False,1.0
2025,7,Imola,Emilia Romagna Grand Prix,STR,Lance Stroll,Aston Martin,8.0,15.0,0.0,Finished,False,-7.0
2025,7,Imola,Emilia Romagna Grand Prix,COL,Franco Colapinto,Alpine,16.0,16.0,0.0,Finished,False,0.0
2025,7,Imola,Emilia Romagna Grand Prix,BEA,Oliver Bearman,Haas F1 Team,19.0,17.0,0.0,Finished,False,2.0
2025,7,Imola,Emilia Romagna Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,14.0,18.0,0.0,Finished,False,-4.0
2025,7,Imola,Emilia Romagna Grand Prix,ANT,Kimi Antonelli,Mercedes,13.0,19.0,0.0,Retired,True,-6.0
2025,7,Imola,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Haas F1 Team,18.0,20.0,0.0,Retired,True,-2.0
2025,8,Monaco,Monaco Grand Prix,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,False,0.0
2025,8,Monaco,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,False,0.0
2025,8,Monaco,Monaco Grand Prix,PIA,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,False,0.0
2025,8,Monaco,Monaco Grand Prix,VER,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,False,0.0
2025,8,Monaco,Monaco Grand Prix,HAM,Lewis Hamilton,Ferrari,7.0,5.0,10.0,Finished,False,2.0
2025,8,Monaco,Monaco Grand Prix,HAD,Isack Hadjar,Racing Bulls,5.0,6.0,8.0,Lapped,True,-1.0
2025,8,Monaco,Monaco Grand Prix,OCO,Esteban Ocon,Haas F1 Team,8.0,7.0,6.0,Lapped,True,1.0
2025,8,Monaco,Monaco Grand Prix,LAW,Liam Lawson,Racing Bulls,9.0,8.0,4.0,Lapped,True,1.0
2025,8,Monaco,Monaco Grand Prix,ALB,Alexander Albon,Williams,10.0,9.0,2.0,Lapped,True,1.0
2025,8,Monaco,Monaco Grand Prix,SAI,Carlos Sainz,Williams,11.0,10.0,1.0,Lapped,True,1.0
2025,8,Monaco,Monaco Grand Prix,RUS,George Russell,Mercedes,14.0,11.0,0.0,Lapped,True,3.0
2025,8,Monaco,Monaco Grand Prix,BEA,Oliver Bearman,Haas F1 Team,20.0,12.0,0.0,Lapped,True,8.0
2025,8,Monaco,Monaco Grand Prix,COL,Franco Colapinto,Alpine,18.0,13.0,0.0,Lapped,True,5.0
2025,8,Monaco,Monaco Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,16.0,14.0,0.0,Lapped,True,2.0
2025,8,Monaco,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,19.0,15.0,0.0,Lapped,True,4.0
2025,8,Monaco,Monaco Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,13.0,16.0,0.0,Lapped,True,-3.0
2025,8,Monaco,Monaco Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,12.0,17.0,0.0,Lapped,True,-5.0
2025,8,Monaco,Monaco Grand Prix,ANT,Kimi Antonelli,Mercedes,15.0,18.0,0.0,Lapped,True,-3.0
2025,8,Monaco,Monaco Grand Prix,ALO,Fernando Alonso,Aston Martin,6.0,19.0,0.0,Retired,True,-13.0
2025,8,Monaco,Monaco Grand Prix,GAS,Pierre Gasly,Alpine,17.0,20.0,0.0,Retired,True,-3.0
2025,9,Barcelona,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,False,0.0
2025,9,Barcelona,Spanish Grand Prix,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,False,0.0
2025,9,Barcelona,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,7.0,3.0,15.0,Finished,False,4.0
2025,9,Barcelona,Spanish Grand Prix,RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,False,0.0
2025,9,Barcelona,Spanish Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,15.0,5.0,10.0,Finished,False,10.0
2025,9,Barcelona,Spanish Grand Prix,HAM,Lewis Hamilton,Ferrari,5.0,6.0,8.0,Finished,False,-1.0
2025,9,Barcelona,Spanish Grand Prix,HAD,Isack Hadjar,Racing Bulls,9.0,7.0,6.0,Finished,False,2.0
2025,9,Barcelona,Spanish Grand Prix,GAS,Pierre Gasly,Alpine,8.0,8.0,4.0,Finished,False,0.0
2025,9,Barcelona,Spanish Grand Prix,ALO,Fernando Alonso,Aston Martin,10.0,9.0,2.0,Finished,False,1.0
2025,9,Barcelona,Spanish Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,10.0,1.0,Finished,False,-7.0
2025,9,Barcelona,Spanish Grand Prix,LAW,Liam Lawson,Racing Bulls,13.0,11.0,0.0,Finished,False,2.0
2025,9,Barcelona,Spanish Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,12.0,12.0,0.0,Finished,False,0.0
2025,9,Barcelona,Spanish Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,19.0,13.0,0.0,Finished,False,6.0
2025,9,Barcelona,Spanish Grand Prix,SAI,Carlos Sainz,Williams,17.0,14.0,0.0,Finished,False,3.0
2025,9,Barcelona,Spanish Grand Prix,COL,Franco Colapinto,Alpine,18.0,15.0,0.0,Finished,False,3.0
2025,9,Barcelona,Spanish Grand Prix,OCO,Esteban Ocon,Haas F1 Team,16.0,16.0,0.0,Finished,False,0.0
2025,9,Barcelona,Spanish Grand Prix,BEA,Oliver Bearman,Haas F1 Team,14.0,17.0,0.0,Finished,False,-3.0
2025,9,Barcelona,Spanish Grand Prix,ANT,Kimi Antonelli,Mercedes,6.0,18.0,0.0,Retired,True,-12.0
2025,9,Barcelona,Spanish Grand Prix,ALB,Alexander Albon,Williams,11.0,19.0,0.0,Retired,True,-8.0
2025,10,Montréal,Canadian Grand Prix,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished,False,0.0
2025,10,Montréal,Canadian Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,False,0.0
2025,10,Montréal,Canadian Grand Prix,ANT,Kimi Antonelli,Mercedes,4.0,3.0,15.0,Finished,False,1.0
2025,10,Montréal,Canadian Grand Prix,PIA,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,False,-1.0
2025,10,Montréal,Canadian Grand Prix,LEC,Charles Leclerc,Ferrari,8.0,5.0,10.0,Finished,False,3.0
2025,10,Montréal,Canadian Grand Prix,HAM,Lewis Hamilton,Ferrari,5.0,6.0,8.0,Finished,False,-1.0
2025,10,Montréal,Canadian Grand Prix,ALO,Fernando Alonso,Aston Martin,6.0,7.0,6.0,Finished,False,-1.0
2025,10,Montréal,Canadian Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,11.0,8.0,4.0,Finished,False,3.0
2025,10,Montréal,Canadian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,14.0,9.0,2.0,Lapped,True,5.0
2025,10,Montréal,Canadian Grand Prix,SAI,Carlos Sainz,Williams,16.0,10.0,1.0,Lapped,True,6.0
2025,10,Montréal,Canadian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,13.0,11.0,0.0,Lapped,True,2.0
2025,10,Montréal,Canadian Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,18.0,12.0,0.0,Lapped,True,6.0
2025,10,Montréal,Canadian Grand Prix,COL,Franco Colapinto,Alpine,10.0,13.0,0.0,Lapped,True,-3.0
2025,10,Montréal,Canadian Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,15.0,14.0,0.0,Lapped,True,1.0
2025,10,Montréal,Canadian Grand Prix,GAS,Pierre Gasly,Alpine,20.0,15.0,0.0,Lapped,True,5.0
2025,10,Montréal,Canadian Grand Prix,HAD,Isack Hadjar,Racing Bulls,12.0,16.0,0.0,Lapped,True,-4.0
2025,10,Montréal,Canadian Grand Prix,STR,Lance Stroll,Aston Martin,17.0,17.0,0.0,Lapped,True,0.0
2025,10,Montréal,Canadian Grand Prix,NOR,Lando Norris,McLaren,7.0,18.0,0.0,Retired,True,-11.0
2025,10,Montréal,Canadian Grand Prix,LAW,Liam Lawson,Racing Bulls,19.0,19.0,0.0,Retired,True,0.0
2025,10,Montréal,Canadian Grand Prix,ALB,Alexander Albon,Williams,9.0,20.0,0.0,Retired,True,-11.0
2025,11,Spielberg,Austrian Grand Prix,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,False,0.0
2025,11,Spielberg,Austrian Grand Prix,PIA,Oscar Piastri,McLaren,3.0,2.0,18.0,Finished,False,1.0
2025,11,Spielberg,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,False,-1.0
2025,11,Spielberg,Austrian Grand Prix,HAM,Lewis Hamilton,Ferrari,4.0,4.0,12.0,Finished,False,0.0
2025,11,Spielberg,Austrian Grand Prix,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,False,0.0
2025,11,Spielberg,Austrian Grand Prix,LAW,Liam Lawson,Racing Bulls,6.0,6.0,8.0,Finished,False,0.0
2025,11,Spielberg,Austrian Grand Prix,ALO,Fernando Alonso,Aston Martin,11.0,7.0,6.0,Lapped,True,4.0
2025,11,Spielberg,Austrian Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,8.0,8.0,4.0,Lapped,True,0.0
2025,11,Spielberg,Austrian Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,20.0,9.0,2.0,Lapped,True,11.0
2025,11,Spielberg,Austrian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,17.0,10.0,1.0,Lapped,True,7.0
2025,11,Spielberg,Austrian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,15.0,11.0,0.0,Lapped,True,4.0
2025,11,Spielberg,Austrian Grand Prix,HAD,Isack Hadjar,Racing Bulls,13.0,12.0,0.0,Lapped,True,1.0
2025,11,Spielberg,Austrian Grand Prix,GAS,Pierre Gasly,Alpine,10.0,13.0,0.0,Lapped,True,-3.0
2025,11,Spielberg,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,16.0,14.0,0.0,Lapped,True,2.0
2025,11,Spielberg,Austrian Grand Prix,COL,Franco Colapinto,Alpine,14.0,15.0,0.0,Lapped,True,-1.0
2025,11,Spielberg,Austrian Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,18.0,16.0,0.0,Lapped,True,2.0
2025,11,Spielberg,Austrian Grand Prix,ALB,Alexander Albon,Williams,12.0,17.0,0.0,Retired,True,-5.0
2025,11,Spielberg,Austrian Grand Prix,VER,Max Verstappen,Red Bull Racing,7.0,18.0,0.0,Retired,True,-11.0
2025,11,Spielberg,Austrian Grand Prix,ANT,Kimi Antonelli,Mercedes,9.0,19.0,0.0,Retired,True,-10.0
2025,11,Spielberg,Austrian Grand Prix,SAI,Carlos Sainz,Williams,19.0,20.0,0.0,Did not start,True,-1.0
2025,12,Silverstone,British Grand Prix,NOR,Lando Norris,McLaren,3.0,1.0,25.0,Finished,False,2.0
2025,12,Silverstone,British Grand Prix,PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,False,0.0
2025,12,Silverstone,British Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,19.0,3.0,15.0,Finished,False,16.0
2025,12,Silverstone,British Grand Prix,HAM,Lewis Hamilton,Ferrari,5.0,4.0,12.0,Finished,False,1.0
2025,12,Silverstone,British Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,5.0,10.0,Finished,False,-4.0
2025,12,Silverstone,British Grand Prix,GAS,Pierre Gasly,Alpine,8.0,6.0,8.0,Finished,False,2.0
2025,12,Silverstone,British Grand Prix,STR,Lance Stroll,Aston Martin,17.0,7.0,6.0,Finished,False,10.0
2025,12,Silverstone,British Grand Prix,ALB,Alexander Albon,Williams,13.0,8.0,4.0,Finished,False,5.0
2025,12,Silverstone,British Grand Prix,ALO,Fernando Alonso,Aston Martin,7.0,9.0,2.0,Finished,False,-2.0
2025,12,Silverstone,British Grand Prix,RUS,George Russell,Mercedes,4.0,10.0,1.0,Finished,False,-6.0
2025,12,Silverstone,British Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,11.0,0.0,Finished,False,7.0
2025,12,Silverstone,British Grand Prix,SAI,Carlos Sainz,Williams,9.0,12.0,0.0,Finished,False,-3.0
2025,12,Silverstone,British Grand Prix,OCO,Esteban Ocon,Haas F1 Team,14.0,13.0,0.0,Finished,False,1.0
2025,12,Silverstone,British Grand Prix,LEC,Charles Leclerc,Ferrari,6.0,14.0,0.0,Finished,False,-8.0
2025,12,Silverstone,British Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,11.0,15.0,0.0,Lapped,True,-4.0
2025,12,Silverstone,British Grand Prix,ANT,Kimi Antonelli,Mercedes,10.0,16.0,0.0,Retired,True,-6.0
2025,12,Silverstone,British Grand Prix,HAD,Isack Hadjar,Racing Bulls,12.0,17.0,0.0,Retired,True,-5.0
2025,12,Silverstone,British Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,16.0,18.0,0.0,Retired,True,-2.0
2025,12,Silverstone,British Grand Prix,LAW,Liam Lawson,Racing Bulls,15.0,19.0,0.0,Retired,True,-4.0
2025,12,Silverstone,British Grand Prix,COL,Franco Colapinto,Alpine,20.0,20.0,0.0,Did not start,True,0.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,False,1.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,NOR,Lando Norris,McLaren,1.0,2.0,18.0,Finished,False,-1.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,False,0.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,VER,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,False,0.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,False,1.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,ALB,Alexander Albon,Williams,5.0,6.0,8.0,Finished,False,-1.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,HAM,Lewis Hamilton,Ferrari,18.0,7.0,6.0,Finished,False,11.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,LAW,Liam Lawson,Racing Bulls,9.0,8.0,4.0,Finished,False,1.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,10.0,9.0,2.0,Finished,False,1.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,GAS,Pierre Gasly,Alpine,13.0,10.0,1.0,Finished,False,3.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,12.0,11.0,0.0,Finished,False,1.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,14.0,12.0,0.0,Finished,False,2.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,7.0,13.0,0.0,Finished,False,-6.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,16.0,14.0,0.0,Finished,False,2.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,11.0,15.0,0.0,Finished,False,-4.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,ANT,Kimi Antonelli,Mercedes,19.0,16.0,0.0,Finished,False,3.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,20.0,17.0,0.0,Finished,False,3.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,SAI,Carlos Sainz,Williams,17.0,18.0,0.0,Finished,False,-1.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,COL,Franco Colapinto,Alpine,15.0,19.0,0.0,Finished,False,-4.0
2025,13,Spa-Francorchamps,Belgian Grand Prix,HAD,Isack Hadjar,Racing Bulls,8.0,20.0,0.0,Lapped,True,-12.0
2025,14,Budapest,Hungarian Grand Prix,NOR,Lando Norris,McLaren,3.0,1.0,25.0,Finished,False,2.0
2025,14,Budapest,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,False,0.0
2025,14,Budapest,Hungarian Grand Prix,RUS,George Russell,Mercedes,4.0,3.0,15.0,Finished,False,1.0
2025,14,Budapest,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,4.0,12.0,Finished,False,-3.0
2025,14,Budapest,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,5.0,5.0,10.0,Finished,False,0.0
2025,14,Budapest,Hungarian Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,7.0,6.0,8.0,Finished,False,1.0
2025,14,Budapest,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,6.0,7.0,6.0,Finished,False,-1.0
2025,14,Budapest,Hungarian Grand Prix,LAW,Liam Lawson,Racing Bulls,9.0,8.0,4.0,Finished,False,1.0
2025,14,Budapest,Hungarian Grand Prix,VER,Max Verstappen,Red Bull Racing,8.0,9.0,2.0,Finished,False,-1.0
2025,14,Budapest,Hungarian Grand Prix,ANT,Kimi Antonelli,Mercedes,15.0,10.0,1.0,Lapped,True,5.0
2025,14,Budapest,Hungarian Grand Prix,HAD,Isack Hadjar,Racing Bulls,10.0,11.0,0.0,Lapped,True,-1.0
2025,14,Budapest,Hungarian Grand Prix,HAM,Lewis Hamilton,Ferrari,12.0,12.0,0.0,Lapped,True,0.0
2025,14,Budapest,Hungarian Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,18.0,13.0,0.0,Lapped,True,5.0
2025,14,Budapest,Hungarian Grand Prix,SAI,Carlos Sainz,Williams,13.0,14.0,0.0,Lapped,True,-1.0
2025,14,Budapest,Hungarian Grand Prix,ALB,Alexander Albon,Williams,19.0,15.0,0.0,Lapped,True,4.0
2025,14,Budapest,Hungarian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,17.0,16.0,0.0,Lapped,True,1.0
2025,14,Budapest,Hungarian Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,20.0,17.0,0.0,Lapped,True,3.0
2025,14,Budapest,Hungarian Grand Prix,COL,Franco Colapinto,Alpine,14.0,18.0,0.0,Lapped,True,-4.0
2025,14,Budapest,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine,16.0,19.0,0.0,Lapped,True,-3.0
2025,14,Budapest,Hungarian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,11.0,20.0,0.0,Retired,True,-9.0
2025,15,Zandvoort,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,False,0.0
2025,15,Zandvoort,Dutch Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,2.0,18.0,Finished,False,1.0
2025,15,Zandvoort,Dutch Grand Prix,HAD,Isack Hadjar,Racing Bulls,4.0,3.0,15.0,Finished,False,1.0
2025,15,Zandvoort,Dutch Grand Prix,RUS,George Russell,Mercedes,5.0,4.0,12.0,Finished,False,1.0
2025,15,Zandvoort,Dutch Grand Prix,ALB,Alexander Albon,Williams,15.0,5.0,10.0,Finished,False,10.0
2025,15,Zandvoort,Dutch Grand Prix,BEA,Oliver Bearman,Haas F1 Team,20.0,6.0,8.0,Finished,False,14.0
2025,15,Zandvoort,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,19.0,7.0,6.0,Finished,False,12.0
2025,15,Zandvoort,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,False,2.0
2025,15,Zandvoort,Dutch Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,12.0,9.0,2.0,Finished,False,3.0
2025,15,Zandvoort,Dutch Grand Prix,OCO,Esteban Ocon,Haas F1 Team,18.0,10.0,1.0,Finished,False,8.0
2025,15,Zandvoort,Dutch Grand Prix,COL,Franco Colapinto,Alpine,16.0,11.0,0.0,Finished,False,5.0
2025,15,Zandvoort,Dutch Grand Prix,LAW,Liam Lawson,Racing Bulls,8.0,12.0,0.0,Finished,False,-4.0
2025,15,Zandvoort,Dutch Grand Prix,SAI,Carlos Sainz,Williams,9.0,13.0,0.0,Finished,False,-4.0
2025,15,Zandvoort,Dutch Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,17.0,14.0,0.0,Finished,False,3.0
2025,15,Zandvoort,Dutch Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,13.0,15.0,0.0,Finished,False,-2.0
2025,15,Zandvoort,Dutch Grand Prix,ANT,Kimi Antonelli,Mercedes,11.0,16.0,0.0,Finished,False,-5.0
2025,15,Zandvoort,Dutch Grand Prix,GAS,Pierre Gasly,Alpine,14.0,17.0,0.0,Finished,False,-3.0
2025,15,Zandvoort,Dutch Grand Prix,NOR,Lando Norris,McLaren,2.0,18.0,0.0,Retired,True,-16.0
2025,15,Zandvoort,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,6.0,19.0,0.0,Retired,True,-13.0
2025,15,Zandvoort,Dutch Grand Prix,HAM,Lewis Hamilton,Ferrari,7.0,20.0,0.0,Retired,True,-13.0
2025,16,Monza,Italian Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False,0.0
2025,16,Monza,Italian Grand Prix,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,False,0.0
2025,16,Monza,Italian Grand Prix,PIA,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,False,0.0
2025,16,Monza,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,False,0.0
2025,16,Monza,Italian Grand Prix,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,False,0.0
2025,16,Monza,Italian Grand Prix,HAM,Lewis Hamilton,Ferrari,10.0,6.0,8.0,Finished,False,4.0
2025,16,Monza,Italian Grand Prix,ALB,Alexander Albon,Williams,14.0,7.0,6.0,Finished,False,7.0
2025,16,Monza,Italian Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,7.0,8.0,4.0,Finished,False,-1.0
2025,16,Monza,Italian Grand Prix,ANT,Kimi Antonelli,Mercedes,6.0,9.0,2.0,Finished,False,-3.0
2025,16,Monza,Italian Grand Prix,HAD,Isack Hadjar,Racing Bulls,19.0,10.0,1.0,Finished,False,9.0
2025,16,Monza,Italian Grand Prix,SAI,Carlos Sainz,Williams,13.0,11.0,0.0,Finished,False,2.0
2025,16,Monza,Italian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,11.0,12.0,0.0,Finished,False,-1.0
2025,16,Monza,Italian Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,9.0,13.0,0.0,Finished,False,-4.0
2025,16,Monza,Italian Grand Prix,LAW,Liam Lawson,Racing Bulls,18.0,14.0,0.0,Finished,False,4.0
2025,16,Monza,Italian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,15.0,15.0,0.0,Lapped,True,0.0
2025,16,Monza,Italian Grand Prix,GAS,Pierre Gasly,Alpine,20.0,16.0,0.0,Lapped,True,4.0
2025,16,Monza,Italian Grand Prix,COL,Franco Colapinto,Alpine,17.0,17.0,0.0,Lapped,True,0.0
2025,16,Monza,Italian Grand Prix,STR,Lance Stroll,Aston Martin,16.0,18.0,0.0,Lapped,True,-2.0
2025,16,Monza,Italian Grand Prix,ALO,Fernando Alonso,Aston Martin,8.0,19.0,0.0,Retired,True,-11.0
2025,16,Monza,Italian Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,12.0,20.0,0.0,Did not start,True,-8.0
2025,17,Baku,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False,0.0
2025,17,Baku,Azerbaijan Grand Prix,RUS,George Russell,Mercedes,5.0,2.0,18.0,Finished,False,3.0
2025,17,Baku,Azerbaijan Grand Prix,SAI,Carlos Sainz,Williams,2.0,3.0,15.0,Finished,False,-1.0
